event_id_cnty,event_date,year,time_precision,disorder_type,event_type,sub_event_type,actor1,assoc_actor_1,inter1,actor2,assoc_actor_2,inter2,interaction,civilian_targeting,iso,region,country,admin1,admin2,admin3,location,latitude,longitude,geo_precision,source,source_scale,notes,fatalities,tags,timestamp
IRN38829,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Shahriar,Central,Shahriar,35.6588,51.0578,2,"Iran International",International,"On 26 March 2026, evening, Israel forces attacked unspecified targets in the vicinities of Shahriar and Bidkaneh (Malard, Tehran), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38831,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of the United States (2025-) and/or Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Fars,Shiraz,Central,Shiraz,29.6103,52.5311,1,Twitter,"New media","On 26 March 2026, evening, US and/or Israeli forces attacked unspecified targets, causing three explosions in Shiraz (Shiraz, Fars), (coded as air/drone strikes by default). Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38832,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps","Military Forces of Iran (1989-) Basij Force","State forces","State forces-External/Other forces",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 15",35.6402,51.4699,1,Twitter,"New media","On 26 March 2026, time of day unclear, Israel forces attacked an IRGC/Basij checkpoint (coded as IRGC) in Tehran - District 15 (Tehran, Tehran), (coded as air/drone strikes by default). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38833,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 6",35.7252,51.4029,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets around Yousef Abad in Tehran - District 6 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38834,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Shemiranat,Lavasanat,Lavasan,35.8216,51.6444,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Lavasan (Shemiranat, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38835,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 11",35.6807,51.3952,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Tehran - District 11 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38836,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 9",35.6843,51.3270,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Tehran - District 9 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38837,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces","Military Forces of Iran (1989-) Islamic Revolutionary Guard Corps",,"State forces","State forces-External/Other forces",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 3",35.7661,51.4261,1,"Human Rights Activists in Iran (HRA); Vahid Online","Local partner-Other","On 26 March 2026, evening, Israel air forces attacked an IRGC missile complex in Zafar neighborhood in Tehran - District 3 (Tehran, Tehran). The sound of air defense was heard. Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38838,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 1",35.8070,51.4607,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Niavaran, Sohanak and Tajrish directions of Tehran - District 1 (Tehran, Tehran), causing several explosions. Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38839,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 18",35.6588,51.3008,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets near Yaft Abad in Tehran - District 18 (Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38840,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 12",35.6810,51.4291,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in the city center (coded to Tehran - District 12, Tehran, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38841,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,"Shahr-e Qods",Central,"Shahr e Qods",35.7214,51.1090,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Shahr e Qods (Shahr-e Qods, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38842,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Pardis,Bumehen,Pardis,35.7417,51.7808,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Pardis (Pardis, Tehran). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38843,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Tehran,Tehran,Central,"Tehran - District 22",35.7415,51.2055,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked around Chitger and the south of Azadi Stadium in Tehran - District 22 (Tehran, Tehran), potentially hitting the helicopter manufacturing plant (unconfirmed). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
IRN38844,2026-03-26,2026,1,"Political violence","Explosions/Remote violence","Air/drone strike","Military Forces of Israel (2022-)",,"External/Other forces",,,,"External/Other forces only",,364,"Middle East",Iran,Alborz,Karaj,Central,"Kamal Shahr",35.8618,50.8742,1,"Vahid Online","New media","On 26 March 2026, evening, Israel air forces attacked unspecified targets in Kamal Shahr (Karaj, Alborz). Israeli forces were coded as the main actor based on reporting that Israeli strikes focus on western and central Iran, while US operations are concentrated in the south. Israel and the United States launched a joint operation codenamed 'Roaring Lion' by Israel and 'Epic Fury' by the United States on 28 February 2026. Casualties unknown.",0,"US-Iran regional conflict",1774983087
